인증번호,인증구분명,인증상태,인증일자,인증변경일자,인증사유,제품명,모델명,제품분류코드명,수입제조,제조사명,제조사국가명,수입사명
CB061R3637-8006A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,31011,어린이>완구,수입,JAMESGALT&COMPANYLTD.,중국,앰비토이코리아
CB061R3386-7001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,plasticplay,어린이>완구,수입,SHUNFENGBAOZHUANGYINSHUAYOUXIANGONGSHI,중국,주식회사다담교육젤로스
CB064A130-9003,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,슬라임,어린이>완구,제조,팔레트슬라임,한국,
CB015R1142-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,베베핏워머(BEBEFITWARMER),어린이>유아용섬유제품,수입,(주)두루코리아,중국,주식회사모닛
CB113R349-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,학용품,BF부클필통,어린이>학용품,수입,SHANGHAIXIYUANIMP.ANDEXP.CO.LTD.,중국,(주)로마네
CB065H0002-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,종이지관,어린이>완구,제조,(주)대일이엔피,한국,
CB064R1702-9007,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,쿠키팝교구,어린이>완구,수입,ZHEJIANGBEIMAIMP&EXPCO.LTD,중국,(주)키즈플러스
CB015R0663-9020,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,3.21E+11,어린이>유아용섬유제품,수입,MATRIXCLOTHINGPVTLTD(UNITIV),인도,랄프로렌코리아(유)
CB015T0109-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,68950JACKET,어린이>유아용섬유제품,수입,INDUSTRIESSPA,몰다비아,(주)몽클레르신세계
CB017R003-9261,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,0732986-005,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CB017R003-9262,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,0770237-001,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CA021H068-9021,어린이제품특별법대상>안전인증대상,적합,2019-10-01,,,어린이놀이기구,JIIN-PR009,안전인증대상어린이제품>어린이>어린이놀이기구>어린이놀이기구,제조,지인,한국,지인
CB014R611-9005,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,실내복,어린이>유아용섬유제품,수입,VaenaitBabyCo.Ltd.,중국,(주)배냇베이비
CB064R1885-9010,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,과학교구,어린이>완구,수입,Shangshuiimport&exportco.ltd,중국,주식회사키즈네이처
CB113R065-6001A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,학용품,XINLUNERASER,어린이>학용품,수입,NINGBOXINLUNIMP.&EXP.CO.LTD.,중국,동아연필(주)
CB061R3637-8001A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,P-3Y,안전확인대상어린이제품>어린이>완구>완구,수입,JAMESGALT&COMPANYLTD.,중국,앰비토이코리아
CB017R004-9669,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,0795000-001,어린이>유아용섬유제품,수입,H&MGBC,방글라데시,에이치앤엠헤네스앤모리츠주식회사
CB064R2365-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,TowerMarbleplay,어린이>완구,수입,TOYNPLAY,중국,책벌레
CB064R2373-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,88001,어린이>완구,수입,SHANTOUTENGBAOFACTORY,중국,OK스토어
CB061R4927-9098,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,벌,안전확인대상어린이제품>어린이>완구>완구,수입,XUANYINGTRADING.LTD,중국,주식회사타카그룹(TACAGROUPCo.Ltd.)
CB064R1702-9007A,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,주소변경,완구,쿠키팝교구,어린이>완구,수입,ZHEJIANGBEIMAIMP&EXPCO.LTD,중국,(주)키즈플러스
CB064A003-9005,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,조각스티커,어린이>완구,제조,(주)삼성출판사,한국,
CB064A130-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,슬라임,어린이>완구,제조,팔레트슬라임,한국,
CB061R2719-9021,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,디즈니프린세스인도네시아,안전확인대상어린이제품>어린이>완구>완구,수입,HASBROFAREASTLTD,인도네시아,해즈브로코리아유한회사
CB014A536-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,SHEARLINGBOMBERJACKET,어린이>유아용섬유제품,제조,(주)젤리멜로,한국,
CB014T033-9034,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,6052/223/942,어린이>유아용섬유제품,수입,INDITEXS.A.,스페인,자라리테일코리아주식회사
CB011R521-9001,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,Gap_Baby_19FW_NO.30,안전확인대상어린이제품>어린이>유아용섬유제품>유아용섬유제품,수입,MINHANH-DOLUONGGARMENTJOINTSTOCKCOMPANY,베트남,쿠팡주식회사
CB014A536-9002,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,유아용섬유제품,SUNSETPATCHLOUNGEPANTS,어린이>유아용섬유제품,제조,(주)젤리멜로,한국,
CB064R2298-9005,어린이제품특별법대상>안전확인대상,적합,2019-10-01,,,완구,도시에서어부되기,어린이>완구,수입,MARUKA,중국,(주)아카데미과학
